"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"4","false","3","false","45","2","5","4","15","4","76","38.145577849193636","9.276190476190477","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","85","39.1621219318951","10.833333333333334","15.780952380952382"
"1","false","3","false","45","2","5","4","15","1","66","38.835138202615425","8","15.5"
"3","false","3","false","45","2","5","4","15","3","56","38.77373719894319","6.7","14.266666666666667"
"4","false","3","false","45","2","5","4","15","4","77","38.15243499205079","9.395238095238096","15.10952380952381"
"1","false","3","false","45","2","5","4","15","1","67","38.84328105975829","8.1","15.5"
"4","false","3","false","45","2","5","4","15","4","78","38.157577849193615","9.495238095238095","15.10952380952381"
"1","false","3","false","45","2","5","4","15","1","68","38.85270963118686","8.214285714285714","15.5"
"3","false","3","false","45","2","5","4","15","3","57","38.76280862751462","6.795238095238095","14.271428571428572"
"2","false","3","false","45","2","5","4","15","2","86","39.15783621760935","10.961904761904762","15.785714285714286"
"1","false","3","false","45","2","5","4","15","1","69","38.86342391690113","8.342857142857143","15.5"
"4","false","3","false","45","2","5","4","15","4","79","38.15243499205074","9.595238095238095","15.119047619047619"
"3","false","3","false","45","2","5","4","15","3","58","38.763237198943195","6.904761904761905","14.276190476190477"
"1","false","3","false","45","2","5","4","15","1","70","38.872852488329706","8.457142857142857","15.5"
"3","false","3","false","45","2","5","4","15","3","59","38.77330862751461","7.0476190476190474","14.276190476190477"
"1","false","3","false","45","2","5","4","15","1","71","38.88570963118688","8.60952380952381","15.5"
"4","false","3","false","45","2","5","4","15","4","80","38.15243499205078","9.709523809523809","15.119047619047619"
"2","false","3","false","45","2","5","4","15","2","87","39.14969336046653","11.071428571428571","15.790476190476191"
"3","false","3","false","45","2","5","4","15","3","60","38.77845148465748","7.1380952380952385","14.276190476190477"
"1","false","3","false","45","2","5","4","15","1","72","38.89342391690116","8.704761904761904","15.5"
"1","false","3","false","45","2","5","4","15","1","73","38.90285248832972","8.81904761904762","15.5"
"3","false","3","false","45","2","5","4","15","3","61","38.78530862751461","7.247619047619048","14.276190476190477"
"4","false","3","false","45","2","5","4","15","4","81","38.146006420622186","9.823809523809524","15.123809523809523"
"1","false","3","false","45","2","5","4","15","1","74","38.91613820261544","8.976190476190476","15.5"
"2","false","3","false","45","2","5","4","15","2","88","39.14240764618081","11.17142857142857","15.804761904761905"
"3","false","3","false","45","2","5","4","15","3","62","38.79259434180031","7.338095238095238","14.276190476190477"
"1","false","3","false","45","2","5","4","15","1","75","38.928566774044015","9.123809523809523","15.5"
"3","false","3","false","45","2","5","4","15","3","63","38.80545148465748","7.4904761904761905","14.276190476190477"
"4","false","3","false","45","2","5","4","15","4","82","38.135934992050785","9.957142857142857","15.133333333333333"
"3","false","3","false","45","2","5","4","15","3","64","38.81402291322893","7.595238095238095","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","89","39.14305050332368","11.295238095238096","15.804761904761905"
"1","false","3","false","45","2","5","4","15","1","76","38.9362810597583","9.219047619047618","15.5"
"3","false","3","false","45","2","5","4","15","3","65","38.82002291322891","7.671428571428572","14.276190476190477"
"1","false","3","false","45","2","5","4","15","1","77","38.948709631186865","9.366666666666667","15.5"
"2","false","3","false","45","2","5","4","15","2","90","39.15097907475224","11.452380952380953","15.804761904761905"
"4","false","3","false","45","2","5","4","15","4","83","38.11622070633648","10.076190476190476","15.152380952380952"
"1","false","3","false","45","2","5","4","15","1","78","38.95342391690115","9.452380952380953","15.5"
"2","false","3","false","45","2","5","4","15","2","91","39.15719336046652","11.566666666666666","15.804761904761905"
"2","false","3","false","45","2","5","4","15","2","92","39.16747907475222","11.68095238095238","15.804761904761905"
"3","false","3","false","45","2","5","4","15","3","66","38.474022913228914","7.804761904761905","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","93","39.176907646180794","11.785714285714286","15.804761904761905"
"1","false","3","false","45","2","5","4","15","1","79","38.95406677404401","9.576190476190476","15.5"
"3","false","3","false","45","2","5","4","15","3","67","38.482594341800365","7.90952380952381","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","94","39.18376478903793","11.861904761904762","15.804761904761905"
"4","false","3","false","45","2","5","4","15","4","84","38.097149277765055","10.204761904761904","15.157142857142857"
"3","false","3","false","45","2","5","4","15","3","68","38.492022913228915","8.023809523809524","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","95","39.19362193189509","11.971428571428572","15.804761904761905"
"2","false","3","false","45","2","5","4","15","2","96","39.20390764618078","12.085714285714285","15.804761904761905"
"1","false","3","false","45","2","5","4","15","1","80","38.957709631186866","9.704761904761904","15.504761904761905"
"3","false","3","false","45","2","5","4","15","3","69","38.502308627514644","8.147619047619047","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","97","39.212907646180774","12.185714285714285","15.804761904761905"
"4","false","3","false","45","2","5","4","15","4","85","38.081934992050805","10.3","15.161904761904761"
"3","false","3","false","45","2","5","4","15","3","70","38.51045148465748","8.247619047619047","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","98","39.22447907475222","12.314285714285715","15.804761904761905"
"2","false","3","false","45","2","5","4","15","2","99","39.02433621760938","12.480952380952381","15.804761904761905"
"3","false","3","false","45","2","5","4","15","3","71","38.52159434180034","8.380952380952381","14.276190476190477"
"1","false","3","false","45","2","5","4","15","1","81","38.949781059758294","9.81904761904762","15.50952380952381"
"2","false","3","false","45","2","5","4","15","2","100","39.033764789037946","12.595238095238095","15.804761904761905"
"3","false","3","false","45","2","5","4","15","3","72","38.53445148465749","8.533333333333333","14.276190476190477"
"4","false","3","false","45","2","5","4","15","4","86","38.06329213490791","10.447619047619048","15.176190476190476"
"2","false","3","false","45","2","5","4","15","2","101","39.04362193189508","12.714285714285714","15.804761904761905"
"3","false","3","false","45","2","5","4","15","3","73","38.54516577037178","8.661904761904761","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","102","39.05305050332369","12.82857142857143","15.804761904761905"
"1","false","3","false","45","2","5","4","15","1","82","38.942923916901144","9.952380952380953","15.50952380952381"
"3","false","3","false","45","2","5","4","15","3","74","38.55759434180033","8.80952380952381","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","103","39.06205050332367","12.938095238095238","15.804761904761905"
"4","false","3","false","45","2","5","4","15","4","87","38.05257784919362","10.595238095238095","15.176190476190476"
"3","false","3","false","45","2","5","4","15","3","75","38.567880056086054","8.923809523809524","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","104","39.0749076461808","13.09047619047619","15.804761904761905"
"2","false","3","false","45","2","5","4","15","2","105","39.086479074752226","13.228571428571428","15.804761904761905"
"3","false","3","false","45","2","5","4","15","3","76","38.57559434180035","9.033333333333333","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","106","39.09976478903792","13.385714285714286","15.804761904761905"
"1","false","3","false","45","2","5","4","15","1","83","38.92813820261542","10.1","15.519047619047619"
"3","false","3","false","45","2","5","4","15","3","77","38.584594341800326","9.157142857142857","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","107","39.1109076461808","13.519047619047619","15.804761904761905"
"4","false","3","false","45","2","5","4","15","4","88","38.023434992050774","10.68095238095238","15.195238095238095"
"2","false","3","false","45","2","5","4","15","2","108","39.121407646180806","13.642857142857142","15.804761904761905"
"3","false","3","false","45","2","5","4","15","3","78","38.591022913228905","9.228571428571428","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","109","39.127407646180814","13.719047619047618","15.804761904761905"
"1","false","3","false","45","2","5","4","15","1","84","38.906495345472585","10.219047619047618","15.528571428571428"
"2","false","3","false","45","2","5","4","15","2","110","39.14240764618083","13.895238095238096","15.804761904761905"
"4","false","3","false","45","2","5","4","15","4","89","38.016149277765045","10.804761904761905","15.204761904761904"
"3","false","3","false","45","2","5","4","15","3","79","38.595308627514626","9.323809523809524","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","111","39.15440764618082","14.052380952380952","15.804761904761905"
"4","false","3","false","45","2","5","4","15","4","90","38.013792134907916","10.957142857142857","15.214285714285714"
"1","false","3","false","45","2","5","4","15","1","85","38.90178105975831","10.352380952380953","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","80","38.59702291322892","9.40952380952381","14.276190476190477"
"2","false","3","false","45","2","5","4","15","2","112","39.15912193189509","14.157142857142857","15.804761904761905"
"4","false","3","false","45","2","5","4","15","4","91","38.01936356347935","11.10952380952381","15.214285714285714"
"4","false","3","false","45","2","5","4","15","4","92","38.02279213490792","11.19047619047619","15.214285714285714"
"2","false","3","false","45","2","5","4","15","2","113","39.15162193189509","14.252380952380953","15.80952380952381"
"3","false","3","false","45","2","5","4","15","3","81","38.59573719894319","9.566666666666666","14.285714285714286"
"1","false","3","false","45","2","5","4","15","1","86","38.89685248832972","10.438095238095238","15.538095238095238"
"4","false","3","false","45","2","5","4","15","4","93","38.03350642062221","11.32857142857143","15.214285714285714"
"4","false","3","false","45","2","5","4","15","4","94","38.040792134907925","11.428571428571429","15.219047619047618"
"2","false","3","false","45","2","5","4","15","2","114","39.13447907475226","14.371428571428572","15.814285714285715"
"4","false","3","false","45","2","5","4","15","4","95","38.05064927776508","11.557142857142857","15.219047619047618"
"3","false","3","false","45","2","5","4","15","3","82","38.58502291322891","9.676190476190476","14.3"
"1","false","3","false","45","2","5","4","15","1","87","38.89770963118687","10.614285714285714","15.542857142857143"
"4","false","3","false","45","2","5","4","15","4","96","38.06093499205079","11.69047619047619","15.219047619047618"
"4","false","3","false","45","2","5","4","15","4","97","38.06993499205081","11.80952380952381","15.219047619047618"
"2","false","3","false","45","2","5","4","15","2","115","39.11412193189509","14.49047619047619","15.833333333333334"
"4","false","3","false","45","2","5","4","15","4","98","38.07636356347936","11.9","15.219047619047618"
"3","false","3","false","45","2","5","4","15","3","83","38.57002291322891","9.866666666666667","14.314285714285715"
"1","false","3","false","45","2","5","4","15","1","88","38.881638202615434","10.742857142857142","15.552380952380952"
"2","false","3","false","45","2","5","4","15","2","116","39.09976478903796","14.633333333333333","15.847619047619048"
"4","false","3","false","45","2","5","4","15","4","99","37.44250642062223","12.019047619047619","15.219047619047618"
"4","false","3","false","45","2","5","4","15","4","100","37.452363563479366","12.147619047619047","15.219047619047618"
